AADR,AMBANDAURA
BELA,BELA
BELD,BELKHERA
BEM,BUDAUN
BER,BEAWAR
BET,BARETH
BEY,B
BFD,BORHAT
BFJ,BHORAS
BFM,BHALUI
BFR,BEKAL
BG,BHONGIR
BGAE,BALAGARH
BGBR,BAGBAHRA
BGH,BAGHAULI
BGHI,BAGAHAI
BGK,BAGALKOT
BGKT,BHAGAT
BGM,BELAGAVI
BGND,BAGINADI
BGNP,BANAGANAPALLE
BGNR,B.G.
BGP,BHAGALPUR
BGPL,BAGHUAPAL
BGQ,BHONGAON
BGRA,BAGHNAPARA
BGS,BEGU
BGSF,BISUGIRSHARIF
BGTA,BAGRA
BGU,BAIRAGNIA
BGUA,BAIGUDA
BGVN,BHIGWAN
BGY,BANGRIPOSI
BGZ,BAHADURGARH
BH,BHARUCH
BHB,BADLA
BHBK,BODHADI
BHC,BHADRAKH
BHD,BADLI
BHET,BHESTAN
BHI,BAHERI
BHKD,BHURKUNDA
BHKH,BAGHOIKUSA
BHL,BHILWARA
BHLA,BEHULA
BHLE,BARAHAT
BHLK,BHALKI
BHLP,BHULANPUR
BHME,BHANDARIDAH
BHP,BOLPUR
BHRL,BHAROLI
BHS,VIDISHA
BHT,BHATTU
BHTA,BHATIYA
BHTK,BHANWAR
BHTN,BHITONI
BHTR,BHATPAR
BHUJ,BHUJ
BHW,BARHARWA
BHY,BHAYAVADAR
BIA,BHILAI
BID,BIDADI
BIDR,BIDAR
BIG,BELGAHNA
BIH,BAIRAGARH
BIJR,BIJOOR
BILD,BILDI
BIM,BILIMORA
BINA,BINA
BINR,BRIJ
BIO,BORDI
BIRD,BHIWANDI
BIX,BHIND
BIY,BARDOLI
BJ,BAHJOI
BJD,BAREJADI
BJE,BHOJUDIH
BJF,BIJNI
BJK,BIJORA
BJMD,BARA
BJNR,BIJAINAGAR
BJO,BIJNOR
BJP,BIJAPUR
BJQ,BAGHORA
BJR,BARRAJPUR
BJRI,BIJURI
BJU,BARAUNI
BJV,BIJAURIA
BJW,BAJVA
BKG,BANKA
BKH,BANKHEDI
BKI,BANDIKUI
BKJ,BARKUR
BKL,BONA
BKN,BIKANER
BKNG,BHAKTI
BKO,BINDKI
BKP,BAKHTIYARPUR
BKRD,BHALUKA
BKRO,BOKARO
BKSC,BOKARO
BKSL,BIKRAM
BL,VALSAD
BLA,BAJALTA
BLAX,BARLAI
BLD,BHILAD
BLDA,BELDA
BLDI,BHILDI
BLG,BILHAR
BLGR,BALANGIR
BLGT,BALURGHAT
BLK,BELAKOBA
BLM,BALAMU
BLMK,BHALUMASKA
BLMR,BHALUKMARA
BLNR,BIRLANAGAR
BLO,BHULON
BLP,BALRAMPUR
BLPR,BADULIPAR
BLPU,BILPUR
BLQR,BILASPUR
BLS,BALASORE
BLT,BALOTRA
BLTR,BELTHARA
BLU,BILHAUR
BLW,BALAWALI
BLX,BOLAI
BLZ,BUDHLADA
BMB,BAMRA
BMCK,BISSAMCUTTACK
BMD,BHIMADOLU
BME,BARMER
BMF,BASMAT
BMH,BETAMCHERLA
BMI,BAMNIA
BMJ,BRIJMANGANJ
BMKI,BAPUDHAM
BMLL,BAMLA
BMO,BOLARUM
BMR,BIKRAMPUR
BMSB,BHIMASAR
BMT,BEGAMPET
BMU,BAMHRAULI
BN,BIBINAGAR
BNA,BANNI
BNC,BANGALORE
BNCE,BANGALORE
BNDA,BANDA
BNDM,BONDAMUNDA
BNDP,BUNIADPUR
BNE,BOHANI
BNG,BARNAGAR
BNGN,BONGAIGAON
BNI,BUDNI
BNKI,BANMANKHI
BNLW,BANASTHALI
BNN,BARNALA
BNO,BANAR
BNP,BHANAPUR
BNQ,BANARHAT
BNR,BHAGWANPUR
BNSA,BANBASA
BNT,BHARTHANA
BNTL,BANTAWALA
BNU,BANDAKPUR
BNV,BINNAGURI
BNVD,BHANVAD
BNW,BHIWANI
BNWC,BHIWANI
BNXR,BIDHAN
BNY,BARHNI
BNZ,BADSHAHNAGAR
BOBS,BOBAS
BOD,BANGROD
BOE,BARSOI
BOG,BHAIRONGARH
BOJ,BHOJO
BOKR,BHOKAR
BOM,BOMADRA
BON,BHONRA
BONA,BOINDA
BOR,BOISAR
BORA,BAGHDOGRA
BORD,BOLAGARH
BOTI,BAORI
BOW,BORAWAR
BOY,BHADOHI
BP,BARRACKPORE
BPA,BELAMPALLI
BPB,BADARPUR
BPC,BERHAMPORE
BPF,BANAPURA
BPH,BELPAHAR
BPHB,BHILAI
BPK,BHUGAON
BPL,BHOPAL
BPM,BAGHPAT
BPO,BARIPADA
BPP,BAPATLA
BPQ,BALHARSHAH
BPR,BHOJIPURA
BPRD,BARPETA
BPRH,BALPUR
BPRS,BHOGPUR
BPZ,BAZPUR
BQA,BANKURA
BQG,BHAGWANGOLA
BQI,BOMMIDI
BQP,BIGHAPUR
BQQ,BAKHLETA
BQR,BHILAINAGAR
BQU,BHATTIPROLU
BRAG,BARANG
BRC,VADODARA
BRD,BHANDARA
BRE,BHARWARI
BRG,BARGARH
BRGA,BARGARH
BRGT,BHERAGHAT
BRGW,BARGAWAN
BRH,BAIKUNTHPUR
BRJN,BRAJRAJNAGAR
BRKA,BARKA
BRLF,BAR
BRMO,BERMO
BRND,BORIDAND
BRPL,BARPALI
BRPS,BARAPALASI
BRPT,BIRAPATTI
BRQ,BAGRAKOT
BRR,BARAKAR
BRRG,BIYAVRA
BRS,BIRSINGHPUR
BRU,BHAIROGANJ
BRUD,BARUD
BRVR,BORVIHIR
BRW,BARIWALA
BRWD,BARWADIH
BRY,BAREILLY
BRYA,BARHIYA
BRZ,BARETA
BSAE,BANSH
BSB,VARANASI
BSC,BULANDSHAHR
BSCP,BIHAR
BSDP,BHUSANDPUR
BSE,BADSHAHPUR
BSGN,BASUGAON
BSI,BASBARI
BSJ,BHUPALSAGAR
BSKH,BASUKINATH
BSKR,BASI
BSL,BHUSAVAL
BSM,BISANATTAM
BSP,BILASPUR
BSPN,BASSI
BSPR,BISHRAMPUR
BSPX,BANSPANI
BSQP,BANSIPUR
BSR,VASAI
BSRL,BESROLI
BSRX,BAGEVADI
BSSL,BASSI
BST,BASTI
BSTP,BASANTAPUR
BSX,BASAR
BSY,BARSATHI
BSYA,BARKISALALYA
BSZ,BHARWA
BTA,BIHTA
BTBR,BUTI
BTD,BOTAD
BTE,BHARATPUR
BTG,BASHARATGANJ
BTH,BETTIAH
BTI,BHATINDA
BTIC,BHATINDA
BTJ,BISHNATHGANJ
BTJL,BHATKAL
BTK,BANKATA
BTKP,BHARAT
BTO,BHITAURA
BTP,BABATPUR
BTPD,BETHAMPURDI
BTQ,BETNOTI
BTRA,BANTHRA
BTS,BASTA
BTT,BHATNI
BTTR,BITRAGUNTA
BTU,BARAUT
BTV,BAITARANI
BTW,BARSI
BTX,BELA
BTY,BETHUADAHARI
BU,BASWA
BUA,BARADWAR
BUDI,BUNDI
BUDM,BADMAL
BUG,BAGAHA
BUH,BURHAR
BUI,BALLIA
BUP,BARIARPUR
BUPH,BABUPETH
BURN,BURNPUR
BUT,BAYTU
BUTA,BHADUTALA
BUW,BURHWAL
BUX,BHANDAK
BV,BABHNAN
BVC,BHAVNAGAR
BVH,BALLABGARH
BVI,BORIVALI
BVL,BIKKAVOLU
BVN,BISWAN
BVNR,BHAVANI
BVP,BHAVANAGAR
BVQ,BHILAVDI
BVRM,BHIMAVARAM
BVRT,BHIMAVARAM
BVU,BALIPARA
BWH,BHADAURA
BWI,BILWAI
BWIP,BHAWANIPATNA
BWK,BAWANI
BWL,BAWAL
BWM,BHAWANI
BWN,BARDDHAMAN
BWR,BARWA
BWSN,BIJWASAN
BWT,BANGARAPET
BXC,BARWALA
BXHT,BOXIRHAT
BXJ,BOKAJAN
BXN,BAYANA
BXP,BARPATHAR
BXR,BUXAR
BXY,BORDHAL
BYD,BYADGI
BYL,BELHA
BYN,BANAHI
BYNR,MOOKAMBIKA
BYPL,BAIYYAPPANAHALI
BYT,BHATAPARA
BYZA,BEGUNIA
BZA,VIJAYAWADA
BZG,BILGA
BZLE,BAZARSAU
BZM,BHIMSEN
BZN,BAGNAN
BZO,BARSOLA
BZR,BISRA
BZU,BETUL
BZY,BASAI
CAA,CHAKIA
CAER,CHHANERA
CAF,CHANDA
CAG,CHHABRA
CAI,CHANPATIA
CAN,KANNUR
CAP,CHATRAPUR
CAPE,KANYAKUMARI
CAR,CHUNAR
CBE,COIMBATORE
CBF,COIMBATORE
CBH,CHAUBE
CBJ,CLUTTERBUCKGANJ
CBK,CHACHAURA
CBM,CUMBUM
CBN,CHIT
CBSA,CHAIBASA
CBU,C
CC,CHAURI
CCH,CHINCHVAD
CCK,CHICHAKI
CCT,KAKINADA
CD,CHANDRAPUR
CDA,CHUDA
CDG,CHANDIGARH
CDGR,CHANDRAKONA
CDM,CHIDAMBARAM
CDMR,CHANDAULI
CDSL,CHANDRESAL
CE,CHHARODI
CGI,CHANDRAGIRI
CGL,CHENGALPATTU
CGN,CHIRGAON
CGR,CHANDAN
CGS,CHANGSARI
CGY,CHANGANASERI
CH,CHANDAUSI
CHA,CHAWAPALL
CHB,CHABUA
CHD,CHANDIA
CHDX,CHHADA
CHE,SRIKAKULAM
CHH,CHAUKHANDI
CHI,CHIPLUN
CHJ,CHATA
CHKE,CHALLAKERE
CHL,CHOLA
CHMG,CHINTPURNI
CHNN,CHANNANI
CHNR,CHHAN
CHOK,CHAUK
CHP,CHHAPI
CHPT,CHATRAPATTI
CHR,CHILKAHAR
CHRM,CHIRMIRI
CHSM,CHINNA
CHTL,CHURARU
CHV,CHARVATTUR
CHZ,CHARLAPALLI
CI,CHHAPRA
CIL,CHILBILA
CIV,CHINNARAVURU
CJ,KANCHIPURAM
CJM,CHINNA
CJN,CHHATNA
CJS,CHARAMULA
CJW,CHAJAWA
CKB,CHAUTH
CKBK,CHIKKABENAKAL
CKD,CHARKHI
CKDL,CHAKDAYALA
CKHS,CHIKHLI
CKI,CHALAKUDI
CKNI,CHIKNI
CKP,CHAKRADHARPUR
CKR,CHIKODI
CKS,CHAKSU
CKTD,CHITRAKOOT
CKU,CHAKULIA
CLD,CHALSA
CLDR,CHILIKIDARA
CLDY,CHANDLODIYA
CLF,CHHULHA
CLG,KAHALGAON
CLJ,COLONELGANJ
CLKA,CHILKA
CLR,CASTLE
CLT,KOZHIKODE
CLU,CHILAKALAPUDI
CLX,CHIRALA
CM,CAMPIERGANJ
CMA,CINNAMARA
CMJ,CHAMARAJAPURAM
CMNR,CHAMARAJANAGAR
CMU,CHAU
CMW,CHIMA
CMX,CHAMAGRAM
CNA,CHANDERIYA
CNB,KANPUR
CNC,CHINCHLI
CND,CHANDUR
CNDB,CHANDUR
CNDM,CHANDI
CNGR,CHENGANNUR
CNI,CHANDIL
CNK,CHANDOK
CNO,CANCONA
CNPA,CHANNARAYAPATNA
CNPR,CHAINPUR
CNS,CHUCHURA
COA,KAKINADA
COE,CHITROD
COM,CHOMUN
COR,CHITTAURGARH
CPA,KANPUR
CPDR,CHHIPADOHAR
CPH,CHAMPA
CPJ,KAPTANGANJ
CPK,CHAPARMUKH
CPN,CHAMPANER
CPP,CHIPURUPALLE
CPR,CHHAPRA
CPS,CHAND
CPT,CHANNAPATNA
CPU,CHOPAN
CQA,CHERUKARA
CRJ,CHITTARANJAN
CRKR,CHAURAKHERI
CRLM,KARAMELARAM
CROA,CHAUTARA
CRP,CHANDRAPURA
CRR,KARAGOLA
CRWA,CHIRAWA
CRX,CARRON
CRY,CHIRAYINKIL
CSA,CHAUSA
CSB,SHIVAJI
CSMT,C
CSN,CHALISGAON
CSTM,MUMBAI
CSZ,COSSIMBAZAR
CT,CHITTAPUR
CTA,CHITRADURG
CTC,CUTTACK
CTKT,CHOTI
CTND,CHETTINAD
CTO,CHITTOOR
CTR,CHATRA
CTRE,CHITTERI
CTYL,CHITYALA
CUK,CHURK
CUPJ,CUDDALORE
CUR,CHURU
CUX,CHAURA
CVP,KOVILPATTI
CVR,CHORVAD
CW,CHAINWA
CWA,CHHINDWARA
CWDA,CHUHRIWALA
CYN,CHERIYANAD
DAA,DATIA
DAB,DHARMABAD
DABN,DHABAN
DADN,DR
DAJ,DUROJI
DAKE,DAKHINESWAR
DARA,DARA
DAS,DHASA
DAVM,DHANUVACHAPURAM
DBA,DABRA
DBB,DHUBRI
DBD,DEOBAND
DBEC,DEVBALODA
DBG,DARBHANGA
DBL,DODBELE
DBLA,DABLA
DBR,DABHAURA
DBRG,DIBRUGARH
DBRT,DIBRUGARH
DBU,DODBALLAPUR
DBY,DIGBOI
DD,DAUND
DDA,DURAUNDHA
DDCE,DUNDI
DDDM,DEEN
DDE,DONDAICHA
DDL,DHANDARI
DDN,DEHRADUN
DDP,DAUDPUR
DDR,DADAR
DDU,PT
DEB,DEBAGRAM
DEC,DELHI
DEE,DELHI
DEEG,DEEG
DEG,DELANG
DEHR,DEHU
DEOR,DIYODAR
DEOS,DEORIA
DER,DADRI
DES,DESARI
DEV,DEVARAYI
DG,DINDIGUL
DGA,DIGHWARA
DGG,DONGARGARH
DGHA,DIGHA
DGHR,DEOGHAR
DGI,DUNGRI
DGLE,DHULIAN
DGO,DURGAUTI
DGR,DURGAPUR
DGU,DIGARU
DHA,DHEENA
DHD,DAHOD
DHE,DOBHI
DHG,DHRANGDHRA
DHI,DHULE
DHN,DHANBAD
DHND,DHINDA
DHNE,DHONE
DHO,DHAULPUR
DHPR,DAPPAR
DHR,DHARNAODA
DHRR,DHIRERA
DHT,DHAMARA
DHW,DHARIWAL
DIA,DIDWANA
DIB,DIBAI
DIG,DUGGIRALA
DIL,DILAWARNAGAR
DING,DING
DINR,DIVINE
DISA,DISA
DJG,DULIAJAN
DJHR,DEOJHAR
DJI,DHORAJI
DJX,DUNGRIPALI
DKBJ,DAHAR
DKD,DONAKONDA
DKGN,DEKARGAON
DKGS,DINKAR
DKJ,DORNAKAL
DKJR,DHEKIAJILI
DKN,DEVANGONTHI
DKNT,DAKANIYA
DKO,DEVAKOTTAI
DKT,DHULKOT
DKZ,DELHI
DL,DALADI
DLB,DAULATABAD
DLD,DALAUDA
DLGN,DHALGAON
DLI,DELHI
DLJ,DHOLA
DLK,DALKOLHA
DLN,DILDARNAGAR
DLO,DALGAON
DLPC,DAULATPUR
DLPH,DAULATPUR
DLQ,DALELNAGAR
DLR,DULLAHAPUR
DLW,DILWA
DMBR,DUMRI
DMC,DHEMAJI
DMG,DOMINGARH
DMGN,DHAMALGAON
DMH,DAURAM
DMK,DILMILI
DMLE,DUMURDAHA
DMM,DHARMAVARAM
DMN,DHAMANGAON
DMNJ,DAMANJODI
DMO,DAMOH
DMR,DHARMANAGAR
DMRT,DUMURIPUT
DMRX,DUMRI
DMT,DIGUVAMETTA
DMV,DIMAPUR
DMW,DALMAU
DNA,DEGANA
DND,DANDUPUR
DNEA,DANEA
DNK,DHANAKYA
DNKL,DHENKANAL
DNM,DHANMANDAL
DNN,DINA
DNR,DANAPUR
DNRE,DHANAURI
DNT,DANTAN
DNV,DONKINAVALASA
DNWH,DANIYAWAN
DO,DAUSA
DOA,DORAHA
DOB,DUNDLOD
DOD,DHODHAR
DOE,DEORI
DOL,DHOLI
DOR,DUNDARA
DOS,DEHRI
DOTL,DEOTALA
DOZ,DAURAI
DPA,DURGAPURA
DPJ,DHARMAPURI
DPL,DANAULI
DPR,DHAMPUR
DPS,DANGOAPOSI
DPU,DIPHU
DPUR,DEPUR
DPZ,DEVPURA
DQG,DHUPGURI
DQN,DHANERA
DR,DADAR
DRD,DAHANU
DRH,DHARHARA
DRI,DUMRI
DRL,DEROL
DRLA,DAURALA
DRO,DARYAOGONJ
DRQ,DHARMINIYA
DRSN,DHURWASIN
DRTP,DASHARATHPUR
DRU,KADUR
DSA,DELHI
DSB,SADAR
DSJ,DELHI
DSO,DESHNOK
DSPN,DESHAPRAN
DSR,DHANSIRI
DSS,DALSINGH
DTAE,DHATRIGRAM
DTL,DARRITOLA
DTO,DALTONGANJ
DTRD,DIYATARA
DUA,DHAURA
DUB,DABTARA
DUBH,DUBAHA
DUD,DUDHANI
DUE,DUDAHI
DUI,DHURI
DUJ,DUBRAJPUR
DUMK,DUMKA
DUR,DESUR
DURE,DUMRAON
DURG,DURG
DUSI,DUSI
DVD,DUVVADA
DVG,DAVANGERE
DVL,DEVLALI
DVM,DALBHUMGARH
DWDI,DIGHWA
DWG,DEWANGANJ
DWK,DWARKA
DWLE,DHAUNI
DWO,DOIWALA
DWP,DWARAPUDI
DWR,DHARWAR
DWX,DEWAS
DWZ,DANTEWARA
DXD,DIGOD
DXG,DHARANGAON
DXN,DUDDHINAGAR
DYD,DARYABAD
DZA,DASUYA
DZB,DAHINA
DZKT,DURGACHAK
ED,ERODE
EDN,EDAMANN
EE,ELURU
EKC,EKCHARI
EKI,EKLAKHI
EKM,EKAMBARAKUPPAM
EKMA,EKMA
EKN,EZHUKONE
EKR,EKANGARSARAI
ELM,ELIMALA
ENB,ELLENABAD
ERL,ERANIEL
ERN,ERNAKULAM
ERS,ERNAKULAM
ET,ITARSI
ETM,ETTUMANUR
ETP,ETTAPUR
ETUE,ETMADPUR
ETW,ETAWAH
FA,FALNA
FAN,FATEHNAGAR
FAP,FAKHARPUR
FBD,FARRUKHABAD
FBG,FORBESGANJ
FD,FAIZABAD
FDB,FARIDABAD
FDK,FARIDKOT
FDN,FARIDABAD
FGR,FATEHGARH
FGSB,FATEHGARH
FK,FEROK
FKA,FAZILKA
FKG,FURKATING
FKM,FAKIRAGRAM
FL,PHULERA
FLK,FALAKATA
FM,KCG
FN,FARUKHNAGAR
FPS,FATEHPUR
FSP,FATEH
FTD,FATEHABAD
FTG,FURSATGANJ
FTP,FATEHPUR
FTS,FATEHPUR
FUT,FATWA
FYZ,FAIZULLAPUR
FZD,FIROZABAD
FZP,FIROZPUR
FZR,FIROZPUR
G,GONDIA
GA,GUDHA
GAD,GEVRA
GADH,GOALDIH
GADJ,GANDHINAGAR
GAGA,GALGALIA
GAJ,GANESHGANJ
GAJB,GAJARA
GALE,GANKAR
GAM,GANJAM
GANG,GANGAGANJ
GANL,GHANAULI
GAP,GURPA
GAR,GADARWARA
GAUR,GAUR
GAYA,GAYA
GB,GAURI
GBA,GARHBETA
GBD,GAURIBIDANUR
GBP,GULABPURA
GBX,GOVINDPUR
GCH,GACHHIPURA
GCT,GHAZIPUR
GD,GONDA
GDA,GODHRA
GDB,GIDDARBAHA
GDG,GADAG
GDL,GONDAL
GDO,GOVERDHAN
GDP,GUDUPULLI
GDR,GUDUR
GDV,GUDIVADA
GDX,GHOKSADANGA
GDYA,GHORADONGRI
GEA,GHATERA
GED,GULEDAGUDDA
GGA,GHOGA
GGC,GANGAPUR
GGJ,GOSHAINGANJ
GGN,GURGAON
GGR,GANGRAR
GGT,GHUNGHUTI
GGVT,GANGAVATHI
GH,GHUGHULI
GHAI,GHATIGAON
GHD,GARWA
GHGL,GHAGWAL
GHH,GARHI
GHJ,GURSAHAIGANJ
GHNA,GOHANA
GHPU,GANDHIPURAM
GHQ,GARHWA
GHR,GIDHAUR
GHS,GURU
GHX,GARHARA
GHY,GUWAHATI
GID,GIDDALUR
GII,GIDHNI
GIMB,GANDHIDHAM
GIN,GINIGERA
GIO,GORIYAN
GJD,GUJHANDI
GJH,GOLDINGANJ
GJL,GAJRAULA
GJN,GAJNER
GJS,GAJSINGHPUR
GJUT,GANGSAR
GKC,GORAKHPUR
GKH,GUSKARA
GKJ,GOLAKGANJ
GKK,GOKAK
GKP,GORAKHPUR
GLA,GARLA
GLG,GULABHGANJ
GLGT,GOLAGHAT
GLH,GULAOTHI
GLP,GOLLAPROLU
GLPT,GOALPARA
GMAN,GUMANI
GMD,GURAMKHEDI
GMDA,GUMADA
GMDN,GIRIMAIDAN
GMH,GAMHARIA
GMIA,GUMIA
GMO,NSC
GMR,GAHMAR
GMS,GARHMUKTESAR
GMTO,GUMTO
GNA,GONEANA
GNC,GANDHINAGAR
GND,GOVINDGARH
GNG,GAURIGANJ
GNGD,GANGADHARPUR
GNH,GANGAKHER
GNJ,GUNJI
GNK,GARHNOKHA
GNP,GHANPUR
GNPR,GUNUPUR
GNT,GUNTUR
GNU,GANAUR
GNVR,GONDWANAVISAPUR
GNW,GANGIWARA
GOA,GOHAD
GOC,PONMLAI
GOGH,GOSSAIGAON
GOH,GAROT
GOK,GOKARNA
GOL,GOILKERA
GOM,GOGAMUKH
GOP,GOP
GOPG,GOPALGANJ
GOTN,GOTAN
GOY,GOVINDPURI
GP,RAJ
GPAE,GUPTIPARA
GPB,GHATPRABHA
GPD,GUMMIDIPUNDI
GPH,GARPOS
GPI,GAJAPATINAGARAM
GPR,GHORPURI
GPZ,GOHPUR
GQL,GURLA
GQN,GARHANI
GRA,GHARAUNDA
GRBL,GARUDUBILLI
GRCP,G
GRD,GIRIDIH
GRH,GHORASAHAN
GRKN,GORAKHNATH
GRL,GORAUL
GRMA,GHORMARA
GRMP,GANGARAMPUR
GRMR,GARHI
GRO,GURRA
GRRU,GURARU
GRX,GAURA
GRY,GORAYA
GSP,GURDASPUR
GSPR,GOSALPUR
GT,GHATKESAR
GTJT,GETOR
GTK,GHUTKU
GTL,GUNTAKAL
GTM,GHATAMPUR
GTNR,GOMATI
GTRA,GOTRA
GTS,GHATSILA
GTST,GAUTAM
GTT,GOMTA
GUB,GULARBHOJ
GUD,GALUDIH
GUG,GARH
GUH,GULDHAR
GUNA,GUNA
GUP,GAURIPUR
GUR,GANAGAPUR
GUV,GURUVAYUR
GVB,GUNERU
GVD,GHOLVAD
GVG,GOVINDGARH
GVI,GARIVIDI
GVL,GUDLAVALLERU
GVMR,GOVINDI
GVN,GODAVARI
GVR,GORESUAR
GW,GIRWAR
GWA,GANJ
GWD,GADWAL
GWL,GWALIOR
GWV,GOWDAVALLI
GY,GOOTY
GYM,GUDIYATTAM
GYN,GYANPUR
GZB,GHAZIABAD
GZH,GULZARBAGH
GZM,GOUR
GZN,N
GZO,GAZOLE
HA,HARGAON
HAD,HARIPPAD
HAN,HINDAUN
